Open,High,Low,Close,Adj Close,Volume,Name
500.70001220703125,504.29998779296875,450.5,452.79998779296875,452.79998779296875,900955,TVIX
428.3999938964844,429.8999938964844,401.5,406.1000061035156,406.1000061035156,755335,TVIX
400.6000061035156,415.8999938964844,390.1000061035156,391.6000061035156,391.6000061035156,838080,TVIX
425.6000061035156,429.49700927734375,405.010009765625,414.6000061035156,414.6000061035156,1046938,TVIX
399.8999938964844,410.5,387.20001220703125,389.0,389.0,759265,TVIX
394.6000061035156,403.6000061035156,378.8999938964844,380.1000061035156,380.1000061035156,761434,TVIX
376.70001220703125,390.5,372.2980041503906,375.79998779296875,375.79998779296875,723358,TVIX
385.8999938964844,389.79998779296875,360.0,367.5,367.5,781755,TVIX
361.3999938964844,378.29998779296875,355.0,360.6000061035156,360.6000061035156,616432,TVIX
373.20001220703125,382.70001220703125,363.6000061035156,373.70001220703125,373.70001220703125,720094,TVIX
382.8999938964844,385.2099914550781,368.20001220703125,376.20001220703125,376.20001220703125,593250,TVIX
377.3999938964844,388.29998779296875,367.5,372.3999938964844,372.3999938964844,469268,TVIX
353.0,388.0,351.2019958496094,360.20001220703125,360.20001220703125,814994,TVIX
369.29998779296875,371.5,352.0,356.70001220703125,356.70001220703125,590977,TVIX
359.5,368.6000061035156,352.29998779296875,359.79998779296875,359.79998779296875,493302,TVIX
353.6000061035156,398.5,353.5,377.5,377.5,1101854,TVIX
372.29998779296875,408.1000061035156,371.29998779296875,397.0,397.0,929917,TVIX
378.3999938964844,388.1000061035156,373.0,375.70001220703125,375.70001220703125,732641,TVIX
367.3999938964844,380.3999938964844,359.20001220703125,369.3999938964844,369.3999938964844,886900,TVIX
395.0,401.3999938964844,359.29998779296875,362.6000061035156,362.6000061035156,963816,TVIX
360.0,363.5,347.3999938964844,353.6000061035156,353.6000061035156,766454,TVIX
349.3999938964844,352.5,327.8999938964844,328.79998779296875,328.79998779296875,647226,TVIX
319.3999938964844,323.10101318359375,311.20001220703125,313.0,313.0,568093,TVIX
313.8999938964844,316.3999938964844,297.6000061035156,301.70001220703125,301.70001220703125,592241,TVIX
301.20001220703125,312.6000061035156,296.29998779296875,312.0,312.0,481260,TVIX
337.0,352.5,327.5,338.8999938964844,338.8999938964844,1314476,TVIX
346.1000061035156,378.8999938964844,323.95001220703125,377.29998779296875,377.29998779296875,1337182,TVIX
363.0,374.79998779296875,339.6000061035156,340.20001220703125,340.20001220703125,733986,TVIX
373.79998779296875,428.29998779296875,370.8999938964844,380.8999938964844,380.8999938964844,2188355,TVIX
356.79998779296875,356.79998779296875,332.70001220703125,342.20001220703125,342.20001220703125,1002784,TVIX
349.79998779296875,357.38800048828125,323.3999938964844,325.5,325.5,901910,TVIX
312.29998779296875,318.8999938964844,309.0,313.8999938964844,313.8999938964844,565071,TVIX
309.70001220703125,327.5,306.0,327.3999938964844,327.3999938964844,689779,TVIX
326.20001220703125,327.1000061035156,313.29998779296875,318.6000061035156,318.6000061035156,939587,TVIX
313.20001220703125,325.3999938964844,306.1000061035156,315.79998779296875,315.79998779296875,834796,TVIX
306.8999938964844,313.8500061035156,302.4960021972656,311.79998779296875,311.79998779296875,743895,TVIX
303.0,313.44000244140625,301.79998779296875,313.3999938964844,313.3999938964844,532032,TVIX
307.70001220703125,320.6000061035156,306.79998779296875,313.0,313.0,679366,TVIX
313.5,318.8999938964844,306.20001220703125,312.6000061035156,312.6000061035156,631747,TVIX
313.79998779296875,334.6000061035156,308.0989990234375,325.1000061035156,325.1000061035156,1259340,TVIX
331.20001220703125,333.29998779296875,312.1000061035156,314.6000061035156,314.6000061035156,1232006,TVIX
319.0,335.75,316.70001220703125,318.20001220703125,318.20001220703125,1045435,TVIX
324.29998779296875,340.0,319.29998779296875,323.0,323.0,1223511,TVIX
323.3999938964844,354.79998779296875,321.0,341.0,341.0,1452724,TVIX
354.5,363.29998779296875,339.70001220703125,352.20001220703125,352.20001220703125,1409248,TVIX
339.20001220703125,341.70001220703125,328.79998779296875,333.20001220703125,333.20001220703125,1111198,TVIX
340.8999938964844,345.20001220703125,313.3999938964844,314.6000061035156,314.6000061035156,1180511,TVIX
312.8999938964844,316.6000061035156,303.20001220703125,306.6000061035156,306.6000061035156,1092517,TVIX
294.79998779296875,295.79998779296875,289.6000061035156,289.8999938964844,289.8999938964844,1005031,TVIX
287.3999938964844,293.20001220703125,278.1000061035156,279.20001220703125,279.20001220703125,1000629,TVIX
278.6000061035156,295.5,276.20001220703125,293.1000061035156,293.1000061035156,1258906,TVIX
289.0,292.5,280.0,291.3999938964844,291.3999938964844,792781,TVIX
276.5,276.70001220703125,269.0,272.6000061035156,272.6000061035156,1066029,TVIX
264.29998779296875,266.6000061035156,259.29998779296875,262.8999938964844,262.8999938964844,795356,TVIX
263.20001220703125,266.0,256.79998779296875,264.1000061035156,264.1000061035156,822694,TVIX
267.0,277.0,262.29998779296875,263.5,263.5,799458,TVIX
257.3999938964844,269.8999938964844,255.5,267.6000061035156,267.6000061035156,619879,TVIX
262.0,277.1000061035156,257.5,273.29998779296875,273.29998779296875,899005,TVIX
265.8999938964844,268.1000061035156,260.0,263.0,263.0,646540,TVIX
270.20001220703125,271.8999938964844,262.70001220703125,263.20001220703125,263.20001220703125,642066,TVIX
249.8000030517578,263.6000061035156,247.39999389648438,257.1000061035156,257.1000061035156,763706,TVIX
257.8999938964844,262.3999938964844,252.10000610351562,257.20001220703125,257.20001220703125,718011,TVIX
251.0,259.79998779296875,250.10000610351562,253.5,253.5,686715,TVIX
261.5,302.29998779296875,261.20001220703125,281.70001220703125,281.70001220703125,2107922,TVIX
276.70001220703125,324.79998779296875,267.6000061035156,294.79998779296875,294.79998779296875,2374338,TVIX
310.0,337.79998779296875,296.1000061035156,299.5,299.5,1796419,TVIX
314.3999938964844,323.71099853515625,293.70001220703125,309.5,309.5,1518782,TVIX
320.0,412.79998779296875,320.0,411.1000061035156,411.1000061035156,3136766,TVIX
399.1000061035156,520.7999877929688,320.0,481.0,481.0,3602540,TVIX
395.8999938964844,493.3999938964844,393.6000061035156,409.70001220703125,409.70001220703125,2828271,TVIX
430.3999938964844,449.20001220703125,401.20001220703125,421.79998779296875,421.79998779296875,1621011,TVIX
394.5,404.20001220703125,360.0,362.6000061035156,362.6000061035156,1366759,TVIX
361.79998779296875,412.39599609375,361.5,371.3999938964844,371.3999938964844,1991543,TVIX
380.79998779296875,445.489990234375,380.0,419.5,419.5,2754988,TVIX
411.8999938964844,440.0,392.0,412.29998779296875,412.29998779296875,2085477,TVIX
405.3999938964844,453.29998779296875,403.20001220703125,418.20001220703125,418.20001220703125,1745511,TVIX
490.6000061035156,514.7999877929688,434.0,450.1000061035156,450.1000061035156,2390490,TVIX
443.3999938964844,536.7999877929688,439.4389953613281,528.5999755859375,528.5999755859375,2377929,TVIX
510.1000061035156,541.5,477.79998779296875,497.3999938964844,497.3999938964844,1866508,TVIX
565.0,599.0,520.0,556.2999877929688,556.2999877929688,2628486,TVIX
518.0,614.3989868164062,500.70001220703125,562.0,562.0,2184315,TVIX
572.7000122070312,582.3699951171875,519.0,524.0,524.0,1922466,TVIX
500.70001220703125,516.6929931640625,472.36199951171875,489.6000061035156,489.6000061035156,1467844,TVIX
493.0,508.4989929199219,455.70001220703125,458.1000061035156,458.1000061035156,1381987,TVIX
442.29998779296875,499.29998779296875,428.6000061035156,464.29998779296875,464.29998779296875,1667732,TVIX
467.0,473.79998779296875,445.5,454.3999938964844,454.3999938964844,831050,TVIX
455.70001220703125,457.3999938964844,425.6000061035156,426.20001220703125,426.20001220703125,760642,TVIX
394.0,394.79998779296875,363.3999938964844,365.79998779296875,365.79998779296875,1060198,TVIX
365.1000061035156,370.6000061035156,342.1000061035156,359.6000061035156,359.6000061035156,1068632,TVIX
372.3999938964844,399.8999938964844,367.0,380.20001220703125,380.20001220703125,1344943,TVIX
382.0,447.20001220703125,378.79998779296875,441.5,441.5,1890713,TVIX
443.0,473.0,424.5039978027344,449.0,449.0,1792201,TVIX
431.0,497.5,429.1000061035156,472.20001220703125,472.20001220703125,1870671,TVIX
490.3999938964844,512.9000244140625,456.20001220703125,463.0,463.0,1931354,TVIX
477.8999938964844,486.27801513671875,416.70001220703125,420.20001220703125,420.20001220703125,1408435,TVIX
421.0,473.6000061035156,414.1000061035156,467.3999938964844,467.3999938964844,1647022,TVIX
525.9000244140625,545.5999755859375,505.7149963378906,521.7999877929688,521.7999877929688,1757719,TVIX
498.5,512.0,483.79998779296875,499.20001220703125,499.20001220703125,857753,TVIX
516.5999755859375,523.2000122070312,495.0,505.0,505.0,564421,TVIX
482.5,483.70001220703125,447.20001220703125,448.20001220703125,448.20001220703125,892954,TVIX
456.79998779296875,466.0,427.79998779296875,431.29998779296875,431.29998779296875,937373,TVIX
418.0,439.3999938964844,398.29998779296875,405.3999938964844,405.3999938964844,875883,TVIX
419.20001220703125,450.3999938964844,409.1000061035156,422.3999938964844,422.3999938964844,1290842,TVIX
427.6000061035156,431.20001220703125,392.5,398.8999938964844,398.8999938964844,1016488,TVIX
342.6000061035156,364.0,338.6000061035156,355.3999938964844,355.3999938964844,1176158,TVIX
362.20001220703125,457.20001220703125,347.7760009765625,444.70001220703125,444.70001220703125,2125070,TVIX
517.2999877929688,561.5999755859375,459.5830078125,462.70001220703125,462.70001220703125,2237265,TVIX
465.20001220703125,547.0,446.79998779296875,530.7000122070312,530.7000122070312,2243792,TVIX
532.4000244140625,584.9000244140625,512.5999755859375,525.0999755859375,525.0999755859375,1960676,TVIX
490.0,555.5999755859375,486.1000061035156,521.5999755859375,521.5999755859375,1674222,TVIX
491.6000061035156,513.2000122070312,479.5,512.7999877929688,512.7999877929688,1437940,TVIX
497.0,520.2999877929688,485.3999938964844,496.3999938964844,496.3999938964844,1739444,TVIX
520.2000122070312,543.7000122070312,507.20001220703125,535.7000122070312,535.7000122070312,1445228,TVIX
547.0,611.5,530.4000244140625,591.0,591.0,1924490,TVIX
568.4000244140625,628.7999877929688,566.4000244140625,598.0,598.0,1716691,TVIX
595.0,627.5,536.0,590.5999755859375,590.5999755859375,2353826,TVIX
620.9000244140625,690.5999755859375,600.5999755859375,652.5999755859375,652.5999755859375,2309314,TVIX
653.0,734.9000244140625,634.2030029296875,720.7999877929688,720.7999877929688,2069359,TVIX
735.4000244140625,790.0,728.7000122070312,787.2000122070312,787.2000122070312,1294755,TVIX
776.7999877929688,819.4000244140625,701.5999755859375,703.5999755859375,703.5999755859375,1698301,TVIX
791.7000122070312,865.0,755.0999755859375,765.5999755859375,765.5999755859375,1799505,TVIX
770.0,815.0,731.7999877929688,768.0,768.0,1600670,TVIX
725.0,744.885009765625,707.0,709.0999755859375,709.0999755859375,885984,TVIX
759.2999877929688,764.4730224609375,661.7000122070312,667.2000122070312,667.2000122070312,960533,TVIX
694.5999755859375,756.4500122070312,687.7000122070312,728.0999755859375,728.0999755859375,1413180,TVIX
668.5999755859375,679.0,610.0,613.5,613.5,1110645,TVIX
601.9000244140625,620.2000122070312,570.5,586.2000122070312,586.2000122070312,823210,TVIX
565.0999755859375,605.4390258789062,559.4000244140625,562.5,562.5,939588,TVIX
553.2999877929688,562.2000122070312,524.2999877929688,538.2999877929688,538.2999877929688,1033115,TVIX
556.2999877929688,569.9000244140625,527.197998046875,527.7000122070312,527.7000122070312,1121558,TVIX
541.2999877929688,545.3900146484375,492.6000061035156,494.3999938964844,494.3999938964844,1033517,TVIX
519.5,521.7000122070312,482.3999938964844,497.3999938964844,497.3999938964844,923777,TVIX
492.510009765625,492.70001220703125,453.79998779296875,454.3999938964844,454.3999938964844,930436,TVIX
444.79998779296875,471.6000061035156,441.125,471.3999938964844,471.3999938964844,932177,TVIX
477.5,478.8999938964844,447.6000061035156,460.79998779296875,460.79998779296875,1053356,TVIX
435.5,449.29901123046875,422.29998779296875,437.20001220703125,437.20001220703125,1048834,TVIX
448.0,524.9000244140625,445.8800048828125,515.2000122070312,515.2000122070312,1833988,TVIX
494.70001220703125,568.2999877929688,492.79998779296875,504.1000061035156,504.1000061035156,2213142,TVIX
508.6000061035156,521.2000122070312,471.79998779296875,473.3999938964844,473.3999938964844,1775343,TVIX
452.1000061035156,458.8999938964844,436.0,438.79998779296875,438.79998779296875,1361978,TVIX
470.20001220703125,500.5,467.1000061035156,473.3999938964844,473.3999938964844,1511427,TVIX
461.6000061035156,485.79901123046875,455.1000061035156,470.8999938964844,470.8999938964844,1517007,TVIX
456.0,471.5,430.70001220703125,432.70001220703125,432.70001220703125,1215007,TVIX
430.3999938964844,430.79998779296875,398.1000061035156,398.6000061035156,398.6000061035156,1233451,TVIX
396.70001220703125,403.3389892578125,386.29998779296875,391.79998779296875,391.79998779296875,1077594,TVIX
388.8999938964844,394.0,367.0,368.70001220703125,368.70001220703125,881110,TVIX
363.30999755859375,369.0,348.5,364.0,364.0,972026,TVIX
358.20001220703125,367.8999938964844,350.79998779296875,357.79998779296875,357.79998779296875,1136917,TVIX
379.20001220703125,408.5,369.1000061035156,380.70001220703125,380.70001220703125,2504501,TVIX
398.79998779296875,404.0,372.1000061035156,372.1000061035156,372.1000061035156,1636818,TVIX
363.29998779296875,374.79998779296875,357.5,365.1000061035156,365.1000061035156,977591,TVIX
349.6000061035156,354.79998779296875,346.0,348.70001220703125,348.70001220703125,1194822,TVIX
343.1000061035156,354.17401123046875,340.29998779296875,346.70001220703125,346.70001220703125,1071787,TVIX
363.0,373.3999938964844,346.1000061035156,356.3999938964844,356.3999938964844,1602085,TVIX
346.0,350.82598876953125,335.6000061035156,335.79998779296875,335.79998779296875,1184456,TVIX
346.1000061035156,347.6499938964844,329.0,336.20001220703125,336.20001220703125,823801,TVIX
331.6000061035156,332.3999938964844,310.20001220703125,310.5,310.5,1575495,TVIX
312.79998779296875,325.3999938964844,302.0,315.29998779296875,315.29998779296875,1708321,TVIX
306.6000061035156,308.5,292.29998779296875,293.3999938964844,293.3999938964844,1273041,TVIX
278.0,302.8999938964844,273.29998779296875,302.5,302.5,1268485,TVIX
311.0,314.5,297.6000061035156,306.1000061035156,306.1000061035156,1352586,TVIX
312.70001220703125,329.0,303.20001220703125,307.79998779296875,307.79998779296875,1592919,TVIX
308.20001220703125,310.20001220703125,297.20001220703125,306.29998779296875,306.29998779296875,1111799,TVIX
291.6000061035156,302.68499755859375,282.0,282.20001220703125,282.20001220703125,1363672,TVIX
275.8999938964844,320.8999938964844,269.29998779296875,293.70001220703125,293.70001220703125,2805271,TVIX
292.29998779296875,305.9989929199219,290.1000061035156,296.0,296.0,1505238,TVIX
297.0,316.6000061035156,296.9150085449219,312.0,312.0,2091731,TVIX
320.0,348.0,319.79998779296875,335.6000061035156,335.6000061035156,2768664,TVIX
358.0,367.20001220703125,339.10198974609375,339.8999938964844,339.8999938964844,2648713,TVIX
328.8999938964844,329.20001220703125,291.5,293.20001220703125,293.20001220703125,1476475,TVIX
288.0,291.6000061035156,278.0,279.0,279.0,1292023,TVIX
274.70001220703125,278.36700439453125,269.20001220703125,272.6000061035156,272.6000061035156,1396848,TVIX
273.29998779296875,274.70001220703125,263.79998779296875,264.8999938964844,264.8999938964844,1534753,TVIX
261.8999938964844,263.8999938964844,250.8000030517578,256.0,256.0,1474965,TVIX
259.6000061035156,266.79998779296875,252.60000610351562,256.20001220703125,256.20001220703125,1439893,TVIX
249.89999389648438,269.0,249.60000610351562,261.20001220703125,261.20001220703125,2439358,TVIX
261.8999938964844,270.0,250.0,263.6000061035156,263.6000061035156,2475111,TVIX
270.0,270.54400634765625,252.63299560546875,256.79998779296875,256.79998779296875,1848771,TVIX
266.0,313.3999938964844,261.5,309.79998779296875,309.79998779296875,5442967,TVIX
311.70001220703125,329.0,300.0,310.20001220703125,310.20001220703125,3788391,TVIX
289.79998779296875,296.20001220703125,279.0,281.8999938964844,281.8999938964844,2611743,TVIX
281.20001220703125,311.1000061035156,277.5,287.5,287.5,3178842,TVIX
285.5,293.64599609375,277.1000061035156,277.6000061035156,277.6000061035156,2588154,TVIX
268.20001220703125,271.0,260.70001220703125,261.5,261.5,2104684,TVIX
256.70001220703125,261.0,252.5,253.39999389648438,253.39999389648438,1404159,TVIX
255.8000030517578,258.0,250.39999389648438,251.5,251.5,1521460,TVIX
246.3000030517578,262.1940002441406,245.0,255.10000610351562,255.10000610351562,1846593,TVIX
253.8000030517578,259.29901123046875,249.0,251.3000030517578,251.3000030517578,1860380,TVIX
246.39999389648438,249.39999389648438,242.1999969482422,242.3000030517578,242.3000030517578,1573477,TVIX
244.89999389648438,247.37600708007812,239.89999389648438,240.0,240.0,1359608,TVIX
247.10000610351562,256.3999938964844,243.1999969482422,253.89999389648438,253.89999389648438,1998204,TVIX
249.0,253.49000549316406,240.0,240.5,240.5,1574544,TVIX
236.39999389648438,239.3000030517578,231.0,231.5,231.5,1798608,TVIX
222.10000610351562,222.8000030517578,209.89999389648438,210.39999389648438,210.39999389648438,1717246,TVIX
204.9499969482422,220.60000610351562,203.60000610351562,204.5,204.5,1911665,TVIX
201.64999389648438,203.3000030517578,196.8000030517578,200.6999969482422,200.6999969482422,1466429,TVIX
194.0,209.60000610351562,193.89999389648438,202.0,202.0,2100168,TVIX
202.60000610351562,209.3000030517578,196.89999389648438,197.1999969482422,197.1999969482422,1837933,TVIX
200.6999969482422,203.4980010986328,193.10000610351562,193.1999969482422,193.1999969482422,1067509,TVIX
190.8000030517578,192.6999969482422,186.7010040283203,189.3000030517578,189.3000030517578,1224987,TVIX
189.39999389648438,198.10000610351562,188.6009979248047,196.6999969482422,196.6999969482422,1584135,TVIX
201.6999969482422,216.39999389648438,197.66900634765625,204.10000610351562,204.10000610351562,2672800,TVIX
201.10000610351562,207.5,191.6999969482422,192.1999969482422,192.1999969482422,1735277,TVIX
193.8000030517578,198.0,191.27499389648438,197.5,197.5,901927,TVIX
197.0,208.39999389648438,195.10000610351562,197.1999969482422,197.1999969482422,1769942,TVIX
193.5,211.5,191.10000610351562,211.3000030517578,211.3000030517578,2128286,TVIX
208.0,227.56700134277344,205.2010040283203,212.10000610351562,212.10000610351562,3408192,TVIX
201.60000610351562,202.39999389648438,191.39999389648438,192.89999389648438,192.89999389648438,1713380,TVIX
230.5500030517578,234.10000610351562,210.1999969482422,211.8000030517578,211.8000030517578,3947154,TVIX
236.1999969482422,293.6000061035156,231.6999969482422,281.29998779296875,281.29998779296875,7110679,TVIX
277.20001220703125,287.6990051269531,254.3000030517578,271.3999938964844,271.3999938964844,3505296,TVIX
303.20001220703125,318.6000061035156,268.8999938964844,271.70001220703125,271.70001220703125,5464231,TVIX
276.79998779296875,289.29998779296875,230.3000030517578,231.60000610351562,231.60000610351562,4450006,TVIX
287.3999938964844,299.79998779296875,271.3999938964844,296.1000061035156,296.1000061035156,4925849,TVIX
275.5,280.0,258.1000061035156,265.0,265.0,3323625,TVIX
280.6000061035156,283.5,242.60000610351562,243.8000030517578,243.8000030517578,2582089,TVIX
239.8000030517578,240.10000610351562,220.3000030517578,224.1999969482422,224.1999969482422,2485857,TVIX
241.3000030517578,241.5,218.5,229.89999389648438,229.89999389648438,3769395,TVIX
241.39999389648438,249.6999969482422,228.10000610351562,235.5,235.5,3079396,TVIX
222.0,222.39999389648438,213.0,214.3000030517578,214.3000030517578,2093021,TVIX
216.0,217.1999969482422,206.0,209.39999389648438,209.39999389648438,2234354,TVIX
224.5,242.1999969482422,224.3000030517578,235.39999389648438,235.39999389648438,4105619,TVIX
221.8000030517578,231.60000610351562,217.1999969482422,225.39999389648438,225.39999389648438,2441230,TVIX
222.5,238.7100067138672,216.1999969482422,238.10000610351562,238.10000610351562,2365636,TVIX
249.0,256.1000061035156,240.0,246.8000030517578,246.8000030517578,3953316,TVIX
237.0,248.5,232.0,238.89999389648438,238.89999389648438,2501457,TVIX
261.6000061035156,263.8999938964844,248.89999389648438,257.5,257.5,3664797,TVIX
255.6999969482422,272.79998779296875,247.1999969482422,260.5,260.5,4084808,TVIX
246.60000610351562,253.60000610351562,233.60000610351562,234.6999969482422,234.6999969482422,2473881,TVIX
230.3000030517578,239.0,223.60000610351562,225.3000030517578,225.3000030517578,2109944,TVIX
223.0,227.3000030517578,215.39999389648438,216.60000610351562,216.60000610351562,1665904,TVIX
215.6999969482422,221.8000030517578,213.35000610351562,220.10000610351562,220.10000610351562,1656927,TVIX
214.0,222.60000610351562,212.60000610351562,216.3000030517578,216.3000030517578,1317732,TVIX
210.0,223.2830047607422,209.0,217.60000610351562,217.60000610351562,2104581,TVIX
220.8000030517578,224.3000030517578,214.5,215.60000610351562,215.60000610351562,1679603,TVIX
211.5,217.5,209.5,213.1999969482422,213.1999969482422,1475711,TVIX
215.5,219.60000610351562,208.5,209.5,209.5,1330584,TVIX
208.5,209.89999389648438,202.85000610351562,204.5,204.5,1115747,TVIX
198.4499969482422,203.60000610351562,195.39999389648438,201.39999389648438,201.39999389648438,1768749,TVIX
198.1999969482422,202.89999389648438,188.1999969482422,188.6999969482422,188.6999969482422,2109623,TVIX
182.60000610351562,200.39999389648438,180.0,189.8000030517578,189.8000030517578,2478251,TVIX
191.8000030517578,199.24899291992188,187.8000030517578,197.60000610351562,197.60000610351562,1334064,TVIX
194.60000610351562,196.39999389648438,191.10000610351562,194.1999969482422,194.1999969482422,1138282,TVIX
194.3000030517578,204.89999389648438,194.3000030517578,203.0,203.0,2020829,TVIX
195.6999969482422,202.8000030517578,193.6999969482422,199.5,199.5,1170771,TVIX
197.39999389648438,199.3000030517578,191.5,193.89999389648438,193.89999389648438,1299414,TVIX
190.8000030517578,193.0,187.14999389648438,188.60000610351562,188.60000610351562,1162815,TVIX
171.0,175.3000030517578,168.1999969482422,169.10000610351562,169.10000610351562,2030836,TVIX
169.89999389648438,170.0,156.0,156.5,156.5,2269631,TVIX
156.39999389648438,159.5,153.6999969482422,154.89999389648438,154.89999389648438,1137176,TVIX
160.8000030517578,169.1999969482422,154.6999969482422,155.8000030517578,155.8000030517578,2110568,TVIX
162.5,166.0,159.1999969482422,163.1999969482422,163.1999969482422,1499425,TVIX
171.1999969482422,171.60000610351562,162.60000610351562,163.39999389648438,163.39999389648438,1274908,TVIX
158.6999969482422,159.39999389648438,153.5,154.3000030517578,154.3000030517578,1704006,TVIX
150.60000610351562,154.5,147.89999389648438,150.0,150.0,1951887,TVIX
148.1999969482422,150.0,145.0,145.3000030517578,145.3000030517578,1601016,TVIX
144.39999389648438,146.69900512695312,142.60000610351562,143.89999389648438,143.89999389648438,1092349,TVIX
142.8000030517578,145.89999389648438,138.60000610351562,144.5,144.5,1954274,TVIX
142.3000030517578,150.3000030517578,140.6999969482422,150.3000030517578,150.3000030517578,2186194,TVIX
150.8000030517578,155.0,142.6999969482422,147.5,147.5,2346154,TVIX
142.3000030517578,151.25999450683594,141.1999969482422,150.0,150.0,2277780,TVIX
149.3000030517578,151.6999969482422,142.8000030517578,145.10000610351562,145.10000610351562,1727426,TVIX
140.3000030517578,144.1999969482422,134.3000030517578,134.3000030517578,134.3000030517578,2269891,TVIX
137.10000610351562,137.60000610351562,127.0,128.1999969482422,128.1999969482422,1737411,TVIX
130.0,139.8000030517578,129.6999969482422,135.3000030517578,135.3000030517578,2719824,TVIX
130.89999389648438,131.39999389648438,127.19999694824219,129.3000030517578,129.3000030517578,1613619,TVIX
129.10000610351562,133.3000030517578,128.89999389648438,131.5,131.5,1527696,TVIX
136.1999969482422,138.3000030517578,132.5,137.0,137.0,1912057,TVIX
136.1999969482422,160.3000030517578,131.89999389648438,151.3000030517578,151.3000030517578,4571285,TVIX
151.3000030517578,182.8939971923828,138.5,173.10000610351562,173.10000610351562,7782190,TVIX
173.60000610351562,190.10000610351562,171.5,176.5,176.5,6135190,TVIX
201.8000030517578,229.89999389648438,198.60000610351562,225.6999969482422,225.6999969482422,8006374,TVIX
206.39999389648438,229.60000610351562,196.0,196.5,196.5,5309742,TVIX
224.89999389648438,234.3000030517578,196.89999389648438,198.60000610351562,198.60000610351562,5680950,TVIX
190.60000610351562,195.8000030517578,174.39999389648438,176.1999969482422,176.1999969482422,3509977,TVIX
181.60000610351562,194.8000030517578,178.5,188.10000610351562,188.10000610351562,3993935,TVIX
194.8000030517578,215.99000549316406,192.8000030517578,214.39999389648438,214.39999389648438,4377575,TVIX
220.5,221.60000610351562,182.5,183.39999389648438,183.39999389648438,4557395,TVIX
207.3000030517578,232.1999969482422,200.0,231.89999389648438,231.89999389648438,7136006,TVIX
220.8000030517578,241.10000610351562,217.1999969482422,221.60000610351562,221.60000610351562,5281243,TVIX
213.10000610351562,213.39999389648438,196.8000030517578,197.89999389648438,197.89999389648438,3364758,TVIX
181.0,183.39999389648438,168.60000610351562,169.1999969482422,169.1999969482422,2737816,TVIX
172.3000030517578,179.60000610351562,169.6999969482422,177.10000610351562,177.10000610351562,2953458,TVIX
163.60000610351562,166.0,160.10000610351562,160.6999969482422,160.6999969482422,3096592,TVIX
158.8000030517578,174.8000030517578,157.6999969482422,165.5,165.5,4165754,TVIX
176.1999969482422,211.0,162.6999969482422,204.0,204.0,9957120,TVIX
186.60000610351562,206.0,186.1999969482422,194.89999389648438,194.89999389648438,4542709,TVIX
187.5,211.89999389648438,187.3000030517578,201.89999389648438,201.89999389648438,5043048,TVIX
210.39999389648438,217.0,193.1999969482422,194.0,194.0,4055587,TVIX
182.60000610351562,185.39999389648438,174.60000610351562,178.10000610351562,178.10000610351562,3541296,TVIX
171.89999389648438,187.60000610351562,171.5,179.1999969482422,179.1999969482422,3769785,TVIX
191.10000610351562,197.6999969482422,185.85000610351562,194.8000030517578,194.8000030517578,4455574,TVIX
180.0,186.58999633789062,172.0,172.10000610351562,172.10000610351562,3621104,TVIX
164.0,164.3000030517578,155.39999389648438,159.0,159.0,3229811,TVIX
155.8000030517578,157.89999389648438,149.5,150.3000030517578,150.3000030517578,3325050,TVIX
145.5,155.6999969482422,145.0,147.8000030517578,147.8000030517578,3374081,TVIX
152.0,155.6999969482422,146.30999755859375,147.3000030517578,147.3000030517578,3295327,TVIX
146.6999969482422,147.6999969482422,141.10000610351562,142.0,142.0,2834030,TVIX
137.8000030517578,142.0,133.5,135.0,135.0,3548728,TVIX
133.60000610351562,135.5,129.23599243164062,132.0,132.0,3016744,TVIX
137.1999969482422,138.6999969482422,131.60000610351562,135.1999969482422,135.1999969482422,2654249,TVIX
136.10000610351562,138.1999969482422,133.89999389648438,133.89999389648438,133.89999389648438,2202206,TVIX
132.0,138.10000610351562,125.62699890136719,125.69999694824219,125.69999694824219,4277710,TVIX
123.30000305175781,123.4000015258789,118.0999984741211,121.4000015258789,121.4000015258789,2873910,TVIX
119.30000305175781,135.0,118.30000305175781,131.0,131.0,4051394,TVIX
133.1999969482422,134.3000030517578,126.5999984741211,130.3000030517578,130.3000030517578,2416123,TVIX
124.5999984741211,143.60000610351562,123.9000015258789,141.39999389648438,141.39999389648438,5927547,TVIX
141.1999969482422,150.60000610351562,132.89999389648438,134.6999969482422,134.6999969482422,4759469,TVIX
135.1999969482422,142.0,134.10000610351562,136.60000610351562,136.60000610351562,3867896,TVIX
133.8000030517578,151.19200134277344,132.6999969482422,143.10000610351562,143.10000610351562,6626930,TVIX
141.1999969482422,141.5,133.5,136.0,136.0,2770214,TVIX
130.5,146.89999389648438,129.2239990234375,146.1999969482422,146.1999969482422,5948226,TVIX
154.5,169.1999969482422,153.89999389648438,165.10000610351562,165.10000610351562,8772990,TVIX
165.0,174.0,153.3000030517578,153.5,153.5,6581197,TVIX
150.7100067138672,150.8000030517578,137.5,137.6999969482422,137.6999969482422,3986586,TVIX
142.1999969482422,144.5,134.60000610351562,140.8000030517578,140.8000030517578,3297053,TVIX
150.1999969482422,161.60000610351562,146.6999969482422,160.8000030517578,160.8000030517578,6737359,TVIX
151.8000030517578,156.60000610351562,144.1999969482422,150.39999389648438,150.39999389648438,4048609,TVIX
